Conta: 97712
Titular: Heber Silverio
Data Inicial: 03/05/2022
Data Final: 02/12/2022

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Resultado;Resultado(%);Res. Operação;Res. Operação (%);Total;TET
WINFUT;05/10/2022 15:36:04;05/10/2022 16:06:56;30min52s;2;2;C;119.773,55;119.529,37;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.420,75;30min29s
WINFUT;05/10/2022 17:08:24;06/10/2022 09:00:39;15h52min14s;2;2;C;119.651,46;119.529,37;114.346,02;Sim;-48,84;-122,09;-48,84;-122,09;6.371,91;1h32min20s
WINFUT;06/10/2022 09:00:39;06/10/2022 09:04:56;4min17s;2;2;V;119.529,37;119.407,27;114.346,02;Não;-48,84;-122,09;-48,84;-122,09;6.323,08;15h52min14s
WINFUT;06/10/2022 09:19:43;06/10/2022 10:07:11;47min27s;2;2;C;119.773,55;119.895,65;114.346,02;Não;48,84;122,09;48,84;122,09;6.371,91;19min4s
WINFUT;06/10/2022 10:32:37;06/10/2022 10:35:30;2min53s;2;2;C;120.139,83;119.895,65;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.274,24;1h12min53s
WINFUT;06/10/2022 10:36:21;06/10/2022 11:01:34;25min12s;2;2;C;120.139,83;120.384,02;114.346,02;Não;97,67;244,19;97,67;244,19;6.371,91;3min44s
WINFUT;06/10/2022 11:08:16;06/10/2022 11:49:13;40min57s;2;2;V;120.261,93;120.017,74;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;6.274,24;31min54s
WINFUT;06/10/2022 12:09:06;06/10/2022 13:20:11;1h11min4s;2;2;V;120.139,83;119.895,65;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;6.176,56;1h50s
WINFUT;06/10/2022 13:48:28;06/10/2022 14:08:09;19min40s;2;2;C;120.384,02;120.017,74;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;6.030,05;1h39min22s
WINFUT;06/10/2022 14:24:17;06/10/2022 16:29:31;2h5min14s;2;2;V;119.895,65;119.895,65;114.346,02;Não;0;0;0;0;6.030,05;35min48s
WINFUT;07/10/2022 09:12:48;07/10/2022 09:30:06;17min18s;2;2;C;119.895,65;119.895,65;114.346,02;Sim;0;0;0;0;6.030,05;18h48min30s
WINFUT;07/10/2022 09:30:20;07/10/2022 09:30:26;5s;2;2;V;119.773,55;119.529,37;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;5.932,38;17min32s
WINFUT;07/10/2022 09:30:47;07/10/2022 09:38:26;7min39s;2;2;C;119.895,65;119.529,37;114.346,02;Não;-146,51;-366,28;-146,51;-366,28;5.785,87;26s
WINFUT;07/10/2022 09:44:33;07/10/2022 09:59:02;14min29s;2;2;V;119.407,27;119.407,27;114.346,02;Não;0;0;0;0;5.785,87;13min46s
WINFUT;07/10/2022 10:12:54;07/10/2022 10:22:01;9min7s;2;2;C;119.773,55;119.407,27;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;5.639,35;28min21s
WINFUT;07/10/2022 10:30:11;07/10/2022 10:33:37;3min26s;2;2;V;119.651,46;119.651,46;114.346,02;Sim;0;0;0;0;5.639,35;17min16s
WINFUT;07/10/2022 10:36:27;07/10/2022 10:50:46;14min19s;2;2;C;119.773,55;119.773,55;114.346,02;Não;0;0;0;0;5.639,35;6min15s
WINFUT;07/10/2022 11:01:18;07/10/2022 11:20:11;18min53s;2;2;V;119.529,37;119.529,37;114.346,02;Não;0;0;0;0;5.639,35;24min50s
WINFUT;07/10/2022 11:35:40;07/10/2022 11:44:38;8min57s;2;2;V;119.529,37;119.285,18;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;5.541,68;34min22s
WINFUT;07/10/2022 11:54:04;07/10/2022 13:14:40;1h20min36s;2;2;C;119.773,55;119.529,37;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;5.444,00;18min23s
WINFUT;07/10/2022 13:19:52;07/10/2022 13:24:12;4min20s;2;2;C;119.773,55;119.529,37;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;5.346,33;1h25min48s
WINFUT;07/10/2022 14:22:58;07/10/2022 15:51:42;1h28min43s;2;2;V;118.674,71;119.407,27;114.346,02;Sim;293,02;732,56;293,02;732,56;5.639,35;1h3min6s
WINFUT;07/10/2022 16:21:30;07/10/2022 16:50:59;29min28s;2;2;V;118.552,62;118.552,62;114.346,02;Não;0;0;0;0;5.639,35;1h58min32s
WINFUT;10/10/2022 09:26:01;10/10/2022 10:07:00;40min59s;2;2;C;119.040,99;119.040,99;114.346,02;Sim;0;0;0;0;5.639,35;2d17h
WINFUT;10/10/2022 10:11:47;10/10/2022 10:26:55;15min7s;2;2;V;119.040,99;118.674,71;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;5.492,84;45min46s
WINFUT;10/10/2022 10:32:56;10/10/2022 14:41:23;4h8min26s;2;2;V;117.942,15;118.674,71;114.346,02;Não;293,02;732,56;293,02;732,56;5.785,87;21min9s
WINFUT;10/10/2022 15:05:26;10/10/2022 16:11:33;1h6min7s;2;2;V;117.820,06;117.820,06;114.346,02;Não;0;0;0;0;5.785,87;4h32min29s
WINFUT;10/10/2022 16:44:12;11/10/2022 09:00:37;16h16min25s;2;2;C;118.064,25;117.820,06;114.346,02;Sim;-97,67;-244,19;-97,67;-244,19;5.688,19;1h38min45s
WINFUT;11/10/2022 09:00:37;11/10/2022 09:02:33;1min56s;2;2;V;117.697,97;117.697,97;114.346,02;Não;0;0;0;0;5.688,19;16h16min25s
WINFUT;11/10/2022 09:26:34;11/10/2022 09:50:30;23min56s;2;2;C;117.942,15;117.575,87;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;5.541,68;25min57s
WINFUT;11/10/2022 09:52:37;11/10/2022 10:31:44;39min7s;2;2;V;117.697,97;117.453,78;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;5.444,00;26min3s
WINFUT;11/10/2022 10:45:38;11/10/2022 10:53:16;7min38s;2;2;C;117.820,06;117.453,78;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;5.297,49;53min
WINFUT;11/10/2022 10:54:21;11/10/2022 11:18:20;23min58s;2;2;V;117.209,59;117.331,69;114.346,02;Não;48,84;122,09;48,84;122,09;5.346,33;8min43s
WINFUT;11/10/2022 11:52:47;11/10/2022 11:59:58;7min10s;2;2;C;117.575,87;117.209,59;114.346,02;Sim;-146,51;-366,28;-146,51;-366,28;5.199,82;58min26s
WINFUT;11/10/2022 12:18:05;11/10/2022 12:23:48;5min42s;2;2;V;117.453,78;117.209,59;114.346,02;Não;-97,67;-244,19;-97,67;-244,19;5.102,14;25min18s
WINFUT;11/10/2022 12:28:54;11/10/2022 15:08:21;2h39min27s;2;2;C;117.575,87;117.575,87;114.346,02;Não;0;0;0;0;5.102,14;10min48s
WINFUT;11/10/2022 15:46:17;11/10/2022 16:25:03;38min46s;2;2;V;116.721,22;117.331,69;114.346,02;Sim;244,19;610,47;244,19;610,47;5.346,33;3h17min23s
WINFUT;13/10/2022 09:00:36;13/10/2022 09:30:01;29min24s;2;2;C;116.280,00;117.720,00;114.346,02;Sim;576,00;1.440,00;576,00;1.440,00;5.922,33;1d17h
WINFUT;13/10/2022 09:30:01;13/10/2022 10:15:22;45min20s;2;2;V;115.440,00;117.120,00;114.346,02;Não;672,00;1.680,00;672,00;1.680,00;6.594,33;29min24s
WINFUT;13/10/2022 10:27:09;13/10/2022 10:30:06;2min56s;2;2;V;115.200,00;115.080,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;6.546,33;57min8s
WINFUT;13/10/2022 10:41:00;13/10/2022 10:47:03;6min2s;2;2;V;115.320,00;115.080,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;6.450,33;13min51s
WINFUT;13/10/2022 10:49:20;13/10/2022 11:19:37;30min16s;2;2;C;115.440,00;115.320,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;6.402,33;8min20s
WINFUT;13/10/2022 11:25:55;13/10/2022 11:41:42;15min47s;2;2;V;115.440,00;115.080,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;6.258,33;36min34s
WINFUT;13/10/2022 11:47:23;13/10/2022 13:16:30;1h29min6s;2;2;C;115.560,00;116.760,00;114.346,02;Não;480,00;1.200,00;480,00;1.200,00;6.738,33;21min28s
WINFUT;13/10/2022 16:30:51;13/10/2022 17:54:22;1h23min30s;2;2;V;115.920,00;116.760,00;114.346,02;Sim;336,00;840,00;336,00;840,00;7.074,33;4h43min28s
WINFUT;14/10/2022 09:02:01;14/10/2022 09:06:48;4min47s;2;2;V;116.400,00;116.160,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;6.978,33;16h31min9s
WINFUT;14/10/2022 09:13:21;14/10/2022 09:29:59;16min38s;2;2;C;116.520,00;116.160,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;6.834,33;11min19s
WINFUT;14/10/2022 09:36:12;14/10/2022 09:53:40;17min27s;2;2;V;116.400,00;116.040,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;6.690,33;22min51s
WINFUT;14/10/2022 09:54:32;14/10/2022 10:08:22;13min49s;2;2;C;116.520,00;116.520,00;114.346,02;Não;0;0;0;0;6.690,33;18min20s
WINFUT;14/10/2022 10:19:31;14/10/2022 10:34:44;15min13s;2;2;C;116.760,00;116.520,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;6.594,33;24min58s
WINFUT;14/10/2022 10:39:44;14/10/2022 10:41:06;1min22s;2;2;C;116.760,00;116.520,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;6.498,33;20min12s
WINFUT;14/10/2022 10:42:09;14/10/2022 10:46:35;4min26s;2;2;V;116.520,00;116.400,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;6.450,33;2min25s
WINFUT;14/10/2022 10:50:21;14/10/2022 11:01:14;10min52s;2;2;C;116.640,00;116.400,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;6.354,33;8min12s
WINFUT;14/10/2022 11:05:28;14/10/2022 11:10:05;4min37s;2;2;C;116.760,00;116.400,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;6.210,33;15min6s
WINFUT;14/10/2022 11:11:54;14/10/2022 11:53:51;41min56s;2;2;V;115.800,00;116.280,00;114.346,02;Não;192,00;480,00;192,00;480,00;6.402,33;6min26s
WINFUT;14/10/2022 12:09:20;14/10/2022 12:26:17;16min57s;2;2;V;115.680,00;115.560,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;6.354,33;57min25s
WINFUT;14/10/2022 12:29:42;14/10/2022 12:45:15;15min33s;2;2;C;115.920,00;115.560,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;6.210,33;20min21s
WINFUT;14/10/2022 12:49:41;14/10/2022 13:33:40;43min58s;2;2;V;115.440,00;115.440,00;114.346,02;Não;0;0;0;0;6.210,33;19min59s
WINFUT;14/10/2022 13:36:28;14/10/2022 14:01:51;25min22s;2;2;C;115.680,00;115.560,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;6.162,33;46min46s
WINFUT;14/10/2022 14:23:38;14/10/2022 14:44:22;20min44s;2;2;C;115.680,00;115.800,00;114.346,02;Não;48,00;120,00;48,00;120,00;6.210,33;47min9s
WINFUT;14/10/2022 14:46:06;14/10/2022 15:06:10;20min3s;2;2;C;116.040,00;115.800,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;6.114,33;22min28s
WINFUT;14/10/2022 15:14:09;14/10/2022 16:35:46;1h21min37s;2;2;V;114.120,00;115.560,00;114.346,02;Sim;576,00;1.440,00;576,00;1.440,00;6.690,33;28min2s
WINFUT;14/10/2022 17:02:54;14/10/2022 17:05:52;2min58s;2;2;V;114.120,00;114.000,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;6.642,33;1h48min45s
WINFUT;17/10/2022 09:00:37;17/10/2022 09:30:47;30min9s;2;2;C;114.240,00;114.840,00;114.346,02;Sim;240,00;600,00;240,00;600,00;6.882,33;2d15h
WINFUT;17/10/2022 10:29:29;17/10/2022 14:02:44;3h33min15s;2;2;C;114.840,00;116.040,00;114.346,02;Não;480,00;1.200,00;480,00;1.200,00;7.362,33;1h28min51s
WINFUT;17/10/2022 17:13:21;17/10/2022 17:47:25;34min3s;2;2;V;116.040,00;115.680,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;7.218,33;6h43min52s
WINFUT;18/10/2022 09:00:39;18/10/2022 09:09:17;8min37s;2;2;C;116.280,00;116.520,00;114.346,02;Não;96,00;240,00;96,00;240,00;7.314,33;15h47min17s
WINFUT;18/10/2022 10:53:42;18/10/2022 11:17:48;24min5s;2;2;C;117.480,00;117.360,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;7.266,33;1h53min3s
WINFUT;18/10/2022 11:26:54;18/10/2022 12:51:55;1h25min;2;2;V;116.640,00;117.000,00;114.346,02;Sim;144,00;360,00;144,00;360,00;7.410,33;33min11s
WINFUT;18/10/2022 14:25:37;18/10/2022 15:38:59;1h13min22s;2;2;C;117.000,00;116.880,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;7.362,33;2h58min43s
WINFUT;18/10/2022 15:58:24;19/10/2022 09:00:44;17h2min20s;2;2;C;117.000,00;117.840,00;114.346,02;Não;336,00;840,00;336,00;840,00;7.698,33;1h32min46s
WINFUT;19/10/2022 09:05:57;19/10/2022 09:42:56;36min59s;2;2;V;117.600,00;117.240,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;7.554,33;17h7min32s
WINFUT;19/10/2022 09:55:59;19/10/2022 10:26:03;30min4s;2;2;C;117.720,00;117.600,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;7.506,33;50min2s
WINFUT;19/10/2022 10:27:15;19/10/2022 10:35:10;7min55s;2;2;V;117.840,00;117.480,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;7.362,33;31min15s
WINFUT;19/10/2022 10:35:39;19/10/2022 10:43:43;8min3s;2;2;C;117.960,00;117.720,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;7.266,33;8min24s
WINFUT;19/10/2022 10:43:57;19/10/2022 10:55:42;11min45s;2;2;V;117.720,00;117.600,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;7.218,33;8min17s
WINFUT;19/10/2022 11:14:24;19/10/2022 11:52:31;38min6s;2;2;C;117.840,00;117.960,00;114.346,02;Sim;48,00;120,00;48,00;120,00;7.266,33;30min27s
WINFUT;19/10/2022 12:26:21;19/10/2022 12:49:34;23min13s;2;2;V;118.080,00;117.720,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;7.122,33;1h11min57s
WINFUT;19/10/2022 13:01:14;19/10/2022 13:28:09;26min54s;2;2;C;117.840,00;117.840,00;114.346,02;Não;0;0;0;0;7.122,33;34min52s
WINFUT;19/10/2022 13:42:50;19/10/2022 14:52:59;1h10min9s;2;2;V;117.960,00;117.720,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;7.026,33;41min35s
WINFUT;19/10/2022 15:08:52;19/10/2022 17:08:27;1h59min35s;2;2;C;118.080,00;118.200,00;114.346,02;Não;48,00;120,00;48,00;120,00;7.074,33;1h26min2s
WINFUT;20/10/2022 10:59:54;20/10/2022 11:10:18;10min23s;2;2;V;119.160,00;118.800,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;6.930,33;19h51min2s
WINFUT;20/10/2022 11:12:12;20/10/2022 12:48:36;1h36min23s;2;2;C;119.280,00;119.040,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;6.834,33;12min17s
WINFUT;20/10/2022 12:52:41;20/10/2022 13:43:23;50min41s;2;2;V;118.920,00;118.920,00;114.346,02;Sim;0;0;0;0;6.834,33;1h40min28s
WINFUT;20/10/2022 13:53:11;20/10/2022 14:31:23;38min12s;2;2;V;118.920,00;118.680,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;6.738,33;1h30s
WINFUT;20/10/2022 15:08:57;20/10/2022 15:55:12;46min15s;2;2;V;119.040,00;118.800,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;6.642,33;1h15min46s
WINFUT;20/10/2022 15:56:58;20/10/2022 16:27:51;30min52s;2;2;C;119.160,00;118.920,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;6.546,33;48min1s
WINFUT;20/10/2022 16:40:24;20/10/2022 17:42:35;1h2min11s;2;2;C;119.160,00;118.920,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;6.450,33;43min25s
WINFUT;21/10/2022 09:00:39;21/10/2022 09:01:05;25s;2;2;V;118.800,00;118.680,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;6.402,33;16h20min15s
WINFUT;21/10/2022 09:47:00;21/10/2022 09:58:40;11min40s;2;2;V;118.680,00;118.440,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;6.306,33;46min20s
WINFUT;21/10/2022 10:07:31;21/10/2022 10:13:26;5min54s;2;2;C;119.040,00;118.800,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;6.210,33;20min31s
WINFUT;21/10/2022 10:20:06;21/10/2022 10:26:53;6min47s;2;2;V;119.040,00;118.680,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;6.066,33;12min34s
WINFUT;21/10/2022 10:31:46;21/10/2022 11:29:51;58min4s;2;2;C;119.160,00;120.000,00;114.346,02;Não;336,00;840,00;336,00;840,00;6.402,33;11min40s
WINFUT;21/10/2022 12:03:43;21/10/2022 12:06:01;2min18s;2;2;C;120.000,00;119.880,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;6.354,33;1h31min56s
WINFUT;21/10/2022 12:20:04;21/10/2022 16:30:00;4h9min56s;2;2;C;120.120,00;122.400,00;114.346,02;Não;912,00;2.280,00;912,00;2.280,00;7.266,33;16min21s
WINFUT;24/10/2022 09:00:57;24/10/2022 10:55:13;1h54min15s;2;2;V;119.640,00;122.040,00;114.346,02;Sim;960,00;2.400,00;960,00;2.400,00;8.226,33;2d20h
WINFUT;24/10/2022 11:29:36;24/10/2022 11:32:47;3min10s;2;2;V;119.280,00;119.160,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;8.178,33;2h28min39s
WINFUT;24/10/2022 11:47:07;24/10/2022 11:50:56;3min49s;2;2;V;119.280,00;119.160,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;8.130,33;17min30s
WINFUT;24/10/2022 12:17:35;24/10/2022 14:57:24;2h39min49s;2;2;V;118.080,00;119.040,00;114.346,02;Não;384,00;960,00;384,00;960,00;8.514,33;30min27s
WINFUT;24/10/2022 15:47:10;24/10/2022 16:32:01;44min50s;2;2;V;118.080,00;117.960,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;8.466,33;3h29min35s
WINFUT;24/10/2022 16:55:06;25/10/2022 09:01:12;16h6min6s;2;2;V;118.080,00;117.840,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;8.370,33;1h7min55s
WINFUT;25/10/2022 09:01:21;25/10/2022 09:06:05;4min44s;2;2;C;118.200,00;118.200,00;114.346,02;Sim;0;0;0;0;8.370,33;16h6min14s
WINFUT;25/10/2022 09:33:35;25/10/2022 10:36:51;1h3min15s;2;2;V;117.000,00;117.840,00;114.346,02;Não;336,00;840,00;336,00;840,00;8.706,33;32min14s
WINFUT;25/10/2022 10:45:12;25/10/2022 10:47:50;2min38s;2;2;V;116.880,00;116.760,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;8.658,33;1h11min37s
WINFUT;25/10/2022 10:59:14;25/10/2022 11:32:53;33min39s;2;2;C;117.240,00;117.600,00;114.346,02;Sim;144,00;360,00;144,00;360,00;8.802,33;14min1s
WINFUT;25/10/2022 12:03:52;25/10/2022 12:20:20;16min27s;2;2;C;117.720,00;117.600,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;8.754,33;1h4min38s
WINFUT;25/10/2022 12:39:17;25/10/2022 12:47:46;8min29s;2;2;C;117.960,00;117.720,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;8.658,33;35min25s
WINFUT;25/10/2022 13:08:41;25/10/2022 13:28:10;19min28s;2;2;C;117.960,00;117.600,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;8.514,33;29min24s
WINFUT;25/10/2022 13:42:37;26/10/2022 09:00:38;19h18min1s;2;2;V;116.520,00;117.480,00;114.346,02;Sim;384,00;960,00;384,00;960,00;8.898,33;33min55s
WINFUT;26/10/2022 09:05:35;26/10/2022 09:17:19;11min44s;2;2;V;116.520,00;116.400,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;8.850,33;19h22min57s
WINFUT;26/10/2022 09:23:27;26/10/2022 10:33:30;1h10min3s;2;2;V;115.080,00;116.280,00;114.346,02;Não;480,00;1.200,00;480,00;1.200,00;9.330,33;17min51s
WINFUT;26/10/2022 10:45:29;26/10/2022 11:01:13;15min43s;2;2;V;115.320,00;115.200,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;9.282,33;1h22min2s
WINFUT;26/10/2022 11:01:55;26/10/2022 11:11:02;9min6s;2;2;C;115.080,00;114.960,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;9.234,33;16min26s
WINFUT;26/10/2022 11:12:18;26/10/2022 11:15:04;2min45s;2;2;V;115.320,00;115.200,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;9.186,33;10min22s
WINFUT;26/10/2022 11:20:08;26/10/2022 11:33:46;13min37s;2;2;C;115.440,00;115.200,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;9.090,33;7min50s
WINFUT;26/10/2022 11:37:08;26/10/2022 12:03:38;26min30s;2;2;V;115.320,00;115.080,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;8.994,33;16min59s
WINFUT;26/10/2022 12:12:57;26/10/2022 13:41:13;1h28min15s;2;2;C;115.440,00;115.800,00;114.346,02;Não;144,00;360,00;144,00;360,00;9.138,33;35min49s
WINFUT;26/10/2022 13:53:49;26/10/2022 14:51:00;57min10s;2;2;V;115.440,00;115.440,00;114.346,02;Sim;0;0;0;0;9.138,33;1h40min51s
WINFUT;26/10/2022 15:16:11;26/10/2022 17:42:39;2h26min28s;2;2;V;114.600,00;115.200,00;114.346,02;Não;240,00;600,00;240,00;600,00;9.378,33;1h22min21s
WINFUT;27/10/2022 09:00:54;27/10/2022 09:11:45;10min50s;2;2;V;114.720,00;114.480,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;9.282,33;17h44min43s
WINFUT;27/10/2022 09:12:24;27/10/2022 09:13:36;1min12s;2;2;C;114.840,00;115.080,00;114.346,02;Sim;96,00;240,00;96,00;240,00;9.378,33;11min29s
WINFUT;27/10/2022 09:15:15;27/10/2022 09:15:27;12s;2;2;C;115.320,00;115.200,00;114.346,02;Não;-48,00;-120,00;-48,00;-120,00;9.330,33;2min50s
WINFUT;27/10/2022 09:15:44;27/10/2022 09:17:01;1min16s;2;2;V;115.200,00;114.840,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;9.186,33;29s
WINFUT;27/10/2022 09:18:21;27/10/2022 09:27:51;9min29s;2;2;C;115.320,00;115.080,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;9.090,33;2min36s
WINFUT;27/10/2022 09:28:37;27/10/2022 09:32:37;3min59s;2;2;C;115.440,00;115.560,00;114.346,02;Não;48,00;120,00;48,00;120,00;9.138,33;10min16s
WINFUT;27/10/2022 09:41:16;27/10/2022 10:00:05;18min48s;2;2;V;115.200,00;115.200,00;114.346,02;Sim;0;0;0;0;9.138,33;12min38s
WINFUT;27/10/2022 10:17:26;27/10/2022 10:27:25;9min58s;2;2;V;114.960,00;114.960,00;114.346,02;Não;0;0;0;0;9.138,33;36min10s
WINFUT;27/10/2022 10:40:31;27/10/2022 10:51:46;11min14s;2;2;C;115.320,00;115.080,00;114.346,02;Sim;-96,00;-240,00;-96,00;-240,00;9.042,33;23min5s
WINFUT;27/10/2022 10:56:05;27/10/2022 11:33:46;37min41s;2;2;C;115.440,00;115.680,00;114.346,02;Não;96,00;240,00;96,00;240,00;9.138,33;15min33s
WINFUT;27/10/2022 11:43:20;27/10/2022 11:57:48;14min28s;2;2;V;115.320,00;115.200,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;9.090,33;47min15s
WINFUT;27/10/2022 12:10:14;27/10/2022 12:38:51;28min37s;2;2;C;115.560,00;115.320,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;8.994,33;26min53s
WINFUT;27/10/2022 12:53:58;27/10/2022 13:30:46;36min48s;2;2;C;115.680,00;115.680,00;114.346,02;Não;0;0;0;0;8.994,33;43min44s
WINFUT;27/10/2022 13:33:28;27/10/2022 14:54:43;1h21min14s;2;2;C;115.920,00;116.040,00;114.346,02;Não;48,00;120,00;48,00;120,00;9.042,33;39min30s
WINFUT;27/10/2022 16:02:04;27/10/2022 16:43:44;41min40s;2;2;C;116.160,00;117.840,00;114.346,02;Não;672,00;1.680,00;672,00;1.680,00;9.714,33;2h28min35s
WINFUT;27/10/2022 16:46:03;27/10/2022 17:00:37;14min33s;2;2;V;116.880,00;117.240,00;114.346,02;Sim;144,00;360,00;144,00;360,00;9.858,33;43min59s
WINFUT;28/10/2022 09:03:06;28/10/2022 09:03:50;43s;2;2;V;114.840,00;115.200,00;114.346,02;Não;144,00;360,00;144,00;360,00;10.002,33;16h17min2s
WINFUT;28/10/2022 09:25:54;28/10/2022 09:30:15;4min21s;2;2;V;114.960,00;114.720,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;9.906,33;22min47s
WINFUT;28/10/2022 09:30:18;28/10/2022 09:30:42;23s;2;2;C;115.200,00;115.080,00;114.346,02;Sim;-48,00;-120,00;-48,00;-120,00;9.858,33;4min24s
WINFUT;28/10/2022 09:37:14;28/10/2022 09:42:22;5min8s;2;2;C;115.320,00;114.960,00;114.346,02;Não;-144,00;-360,00;-144,00;-360,00;9.714,33;6min55s
WINFUT;28/10/2022 09:43:07;28/10/2022 09:59:07;15min59s;2;2;V;115.200,00;114.840,00;114.346,02;Sim;-144,00;-360,00;-144,00;-360,00;9.570,33;5min53s
WINFUT;28/10/2022 10:05:04;28/10/2022 10:35:57;30min52s;2;2;C;115.320,00;115.800,00;114.346,02;Não;192,00;480,00;192,00;480,00;9.762,33;21min56s
WINFUT;28/10/2022 10:53:42;28/10/2022 11:02:14;8min31s;2;2;C;115.800,00;115.800,00;114.346,02;Não;0;0;0;0;9.762,33;48min38s
WINFUT;28/10/2022 11:07:48;28/10/2022 11:17:11;9min23s;2;2;V;115.680,00;115.680,00;114.346,02;Sim;0;0;0;0;9.762,33;14min5s
WINFUT;28/10/2022 11:23:23;28/10/2022 11:27:05;3min42s;2;2;V;115.680,00;115.440,00;114.346,02;Não;-96,00;-240,00;-96,00;-240,00;9.666,33;15min35s
WINFUT;28/10/2022 11:29:53;28/10/2022 11:45:03;15min9s;2;2;V;115.320,00;115.440,00;114.346,02;Não;48,00;120,00;48,00;120,00;9.714,33;6min29s
WINFUT;28/10/2022 12:19:39;28/10/2022 14:03:13;1h43min34s;2;2;C;115.680,00;116.040,00;114.346,02;Sim;144,00;360,00;144,00;360,00;9.858,33;49min46s
WINFUT;28/10/2022 16:34:10;28/10/2022 17:25:41;51min31s;2;2;C;115.920,00;116.640,00;114.346,02;Não;288,00;720,00;288,00;720,00;10.146,33;4h14min30s
